"id","description","game_name","price","released_date","system_req","thumbnail","trailer","developer_id","publisher_id"
1,Play as Nathan Drake and Chloe Frazer in their own standalone adventures as they confront their pasts and forge their own legacies. This game includes the critically acclaimed single-player stories from both UNCHARTED 4: A Thief’s End and UNCHARTED: The Lost Legacy.,UNCHARTED™: Legacy of Thieves Collection,59.99,2022-10-19,"MINIMUM:
OS: Windows 10 64-bit
Processor: Intel i5-4430, AMD Ryzen 3 1200
Memory: 8 GB RAM
Graphics: NVIDIA GTX 960 (4 GB), AMD R9 290X (4 GB)
DirectX: Version 12
Storage: 126 GB available space",https://image.api.playstation.com/vulcan/img/rnd/202010/2620/eIO6Ka26JChNo8KaFi7wON4L.jpg,https://www.youtube.com/embed/F3Wl-OiZCO4,1,1
3,Experience Aloy’s legendary quest to unravel the mysteries of a future Earth ruled by Machines. Use devastating tactical attacks against your prey and explore a majestic open world in this award-winning action RPG!,Horizon Zero Dawn™ Complete Edition,29.99,2020-08-07,"MINIMUM:
Requires a 64-bit processor and operating system
OS: Windows 10 64-bits
Processor: Intel Core i5-2500K@3.3GHz or AMD FX 6300@3.5GHz
Memory: 8 GB RAM
Graphics: Nvidia GeForce GTX 780 (3 GB) or AMD Radeon R9 290 (4GB)
DirectX: Version 12
Storage: 100 GB available space",https://cdn1.epicgames.com/3328b08ac1c14540aa265a1a85c07839/offer/hzd_wide-2560x1440-bd312be05c49cf339097777c493cb899.jpg,https://www.youtube.com/watch?v=76O5KaJHEA0,14,1
4,"Experience the emotional storytelling and unforgettable characters in The Last of Us™, winner of over 200 Game of the Year awards.",The Last of Us™ Part I,59.99,20223-03-28,"MINIMUM:
Requires a 64-bit processor and operating system
OS: Windows 10 (Version 1909 or Newer)
Processor: AMD Ryzen 5 1500X, Intel Core i7-4770K
Memory: 16 GB RAM
Graphics: AMD Radeon RX 470 (4 GB), AMD Radeon RX 6500 XT (4 GB), NVIDIA GeForce GTX 970 (4 GB), NVIDIA GeForce GTX 1050 Ti (4 GB)
Storage: 100 GB available space
Additional Notes: SSD Recommended",https://tinhocdaiviet.com/wp-content/uploads/Cau-Hinh-Tua-Game-The-Last-Of-Us-Part-1-Tren-PC-2.jpg,https://www.youtube.com/watch?v=CxVyuE2Nn_w,15,1
5,"In Marvel’s Spider-Man Remastered, the worlds of Peter Parker and Spider-Man collide in an original action-packed story. Play as an experienced Peter Parker, fighting big crime and iconic villains in Marvel’s New York.",Marvel’s Spider-Man Remastered,59.99,2022-08-12,"MINIMUM:
Requires a 64-bit processor and operating system
OS: Windows 10 64-bit
Processor: Intel Core i3-4160, 3.6 GHz or AMD equivalent
Memory: 8 GB RAM
Graphics: NVIDIA GTX 950 or AMD Radeon RX 470
DirectX: Version 12
Storage: 75 GB available space",https://hot-game.news/wp-content/uploads/2022/09/thumb_102530_poster_game_full-1.jpeg,https://www.youtube.com/watch?v=1E051WtpyWg,16,1
6,"After the events of Marvel’s Spider-Man Remastered, teenage Miles Morales is adjusting to his new home while following in the footsteps of his mentor, Peter Parker, as a new Spider-Man.",Marvel’s Spider-Man: Miles Morales,59.99,2022-11-18,"MINIMUM:
Requires a 64-bit processor and operating system
OS: Windows 10 64-bit 1909
Processor: Intel Core i3-4160, 3.6 GHz or AMD equivalent
Memory: 8 GB RAM
Graphics: NVIDIA GTX 950 or AMD Radeon RX 470
DirectX: Version 12
Storage: 75 GB available space",https://gmedia.playstation.com/is/image/SIEPDC/marvels-spider-man-miles-morales-listing-thumb-01-ps4-ps5-en-02oct20?$facebook$,https://www.youtube.com/watch?v=CMRBuagwRb4,16,1
7,"The ultimate Devil Hunter is back in style, in the game action fans have been waiting for.",Devil May Cry 5,39.99,2019-03-08,"MINIMUM:
OS: WINDOWS® 7, 8.1, 10 (64-BIT Required)
Processor: Intel® Core™ i5-4460, AMD FX™-6300, or better
Memory: 8 GB RAM
Graphics: NVIDIA® GeForce® GTX 760 or AMD Radeon™ R7 260x with 2GB Video RAM, or better
DirectX: Version 11
Storage: 35 GB available space
Additional Notes: *Xinput support Controllers recommended *Internet connection required for game activation. (Network connectivity uses Steam® developed by Valve® Corporation.)",https://genk.mediacdn.vn/2019/12/14/photo-1-15763302198112091885972.jpg,https://www.youtube.com/watch?v=KMSGj9Y2T9Q,2,2
10,"Welcome to a new world! In Monster Hunter: World, the latest installment in the series, you can enjoy the ultimate hunting experience, using everything at your disposal to hunt monsters in a new world teeming with surprises and excitement.",Monster Hunter: World,39.99,2018-08-09,"MINIMUM:
Requires a 64-bit processor and operating system
OS: WINDOWS® 7, 8, 8.1, 10 (64-bit required)
Processor: Intel® Core™ i5 4460 or Core™ i3 9100F or AMD FX™-6300 or Ryzen™ 3 3200G
Memory: 8 GB RAM
Graphics: NVIDIA®GeForce®GTX 760 or GTX1050 or AMD Radeon™ R7 260x or RX 560
DirectX: Version 11
Network: Broadband Internet connection
Storage: 52 GB available space
Sound Card: DirectSound (DirectX® 9.0c or later)
Additional Notes: - These specs allow for the game to be played in 1080p/30fps with graphics settings at ""Low"". - 64-bit processor and operating system are required.",https://bizweb.dktcdn.net/100/202/418/files/monster-hunter-world-ps4.png?v=1516783104853,https://www.youtube.com/watch?v=-0l0B7NDTAU,2,2
9,"Mega Man is back! The newest entry in this iconic series blends classic, challenging 2D platforming action with a fresh new visual style. The new Double Gear system boosts Mega Man's speed and power for a new twist to the satisfying gameplay the series is known for.",Mega Man 11,29.99,2018-10-03,"MINIMUM:
Requires a 64-bit processor and operating system
OS: OS: Windows 7, 8, 8.1, 10 (64-bit required)
Processor: Intel Core i5-3470 3.20GHz or AMD equivalent or better
Memory: 4 GB RAM
Graphics: GeForce GTX 650
DirectX: Version 11
Network: Broadband Internet connection
Sound Card: DirectSound (DirectX 9.0c or better)
Additional Notes: ・DirectX9.0c is also required ・Hardware specification target　Resolution: 1080P/60FPS　Display Mode: Windows Mode　Anti-aliasing: OFF",https://khiphach.info/wp-content/uploads/2019/01/download-game-megaman-11-full-cho-pc.jpg,https://www.youtube.com/watch?v=3aSC5A726f0,2,2
12,The world’s greatest fighting game evolves to a whole new level with Ultra Street Fighter IV.,Ultra Street Fighter® IV,9.99,2014-08-07,"MINIMUM
OS: Windows Vista
Processor: Intel Core 2 Duo 2.0 GHz or better
Memory: 1 GB RAM
Hard Disk Space: 12 GB free hard drive space
Video Card: NVIDIA GeForce 6600 or better (except NVIDIA GeForce 7300)
DirectX®: 9.0c or greater
Sound: DirectSound, DirectX9.0c Compatible Audio",https://cdn.akamai.steamstatic.com/steam/apps/301660/capsule_616x353.jpg?t=1632848966,https://www.youtube.com/watch?v=d__QncYv3VU,2,2
16,"Discover the open world of Hope County, Montana, besieged by a fanatical doomsday cult. Dive into the action solo or two-player co-op in the story campaign, use a vast arsenal of weapons and allies, and free Hope County from Joseph Seed and his cult.",Far Cry® 5,49.99,2018-03-27,"MINIMUM:
Requires a 64-bit processor and operating system
OS: Windows 8.1, Windows 10 (64-bit versions only)
Processor: Intel Core i5-2400 @ 3.1 GHz or AMD FX-6300 @ 3.5 GHz or equivalent
Memory: 8 GB RAM
Graphics: NVIDIA GeForce GTX 670 or AMD R9 270 (2GB VRAM with Shader Model 5.0 or better)
DirectX: Version 9.0c
Network: Broadband Internet connection
Storage: 40 GB available space
Additional Notes: Game contains EasyAntiCheat (https://www.easyanticheat.net/) anti-cheat technology, and Denuvo (https://www.denuvo.com/) and VMProtect (http://vmpsoft.com/support/user-manual/introduction/what-is-vmprotect/) anti-tamper technology.",https://gaming-cdn.com/images/products/1842/orig/far-cry-5-pc-game-ubisoft-connect-europe-cover.jpg?v=1648470493,https://www.youtube.com/watch?v=Kdaoe4hbMso,3,3
